1	147	1
3	58	1
3	172	1
6	156	1
7	68	1
7	248	1
12	207	1
15	84	1
18	178	1
22	54	1
22	196	1
22	223	1
25	87	1
29	190	1
38	110	1
38	111	1
40	33	1
44	12	1
44	92	1
46	11	1
49	10	1
50	42	1
51	54	1
52	26	1
53	44	1
54	43	1
57	11	1
57	94	1
58	54	1
60	43	1
62	208	1
67	24	1
67	133	1
78	87	1
79	24	1
79	75	1
79	76	1
80	7	1
81	8	1
84	30	1
84	31	1
88	202	1
92	37	1
95	15	1
95	51	1
97	9	1
97	31	1
99	9	1
99	26	1
105	230	1
108	169	1
108	178	1
112	222	1
113	23	1
113	150	1
113	151	1
113	155	1
115	155	1
120	164	1
120	240	1
120	249	1
125	8	1
125	186	1
128	113	1
130	24	1
131	78	1
135	218	1
136	44	1
138	192	1
138	234	1
138	235	1
141	7	1
143	42	1
144	188	1
144	190	1
145	64	1
152	15	1
159	92	1
160	243	1
161	111	1
161	117	1
162	12	1
169	128	1
174	177	1
180	60	1
180	65	1
186	3	1
186	111	1
186	213	1
188	74	1
201	16	1
202	155	1
207	104	1
210	190	1
210	191	1
214	178	1
216	114	1
219	7	1
220	206	1
221	103	1
224	188	1
225	164	1
226	218	1
227	75	1
227	76	1
231	221	1
235	92	1
236	20	1
246	112	1
248	148	1
251	114	1
253	78	1
256	155	1
257	210	1
270	42	1
273	188	1
275	43	1
275	212	1
276	29	1
283	4	1
285	13	1
285	44	1
286	80	1
287	45	1
291	135	1
291	186	1
291	234	1
296	228	1
303	73	1
304	218	1
315	96	1
