3	57	1
3	71	1
11	27	1
14	80	1
18	64	1
19	12	1
33	82	1
34	24	1
34	92	1
35	141	1
36	78	1
38	118	1
39	154	1
42	25	1
42	44	1
42	94	1
43	54	1
44	94	1
48	191	1
53	42	1
55	9	1
57	24	1
58	154	1
60	44	1
61	91	1
66	25	1
71	204	1
72	54	1
72	78	1
73	177	1
76	89	1
84	29	1
88	204	1
94	42	1
95	155	1
97	7	1
97	11	1
97	13	1
97	26	1
99	91	1
102	100	1
104	24	1
106	25	1
109	160	1
113	53	1
117	78	1
123	25	1
123	26	1
123	202	1
124	13	1
125	108	1
132	90	1
132	94	1
136	16	1
137	202	1
138	14	1
140	25	1
142	33	1
144	192	1
145	162	1
148	43	1
153	208	1
153	227	1
159	42	1
160	138	1
162	10	1
164	152	1
165	248	1
168	42	1
169	30	1
169	32	1
170	231	1
170	234	1
170	236	1
177	25	1
177	89	1
184	80	1
186	109	1
186	116	1
192	40	1
193	92	1
200	29	1
200	94	1
204	12	1
209	85	1
210	186	1
210	247	1
211	221	1
214	64	1
217	161	1
218	26	1
219	10	1
220	208	1
227	77	1
229	224	1
232	8	1
233	54	1
234	213	1
235	10	1
238	7	1
239	192	1
241	9	1
241	174	1
242	46	1
246	139	1
246	185	1
248	149	1
249	225	1
250	112	1
251	107	1
251	108	1
251	115	1
252	33	1
255	128	1
262	25	1
263	7	1
263	14	1
268	139	1
270	44	1
272	227	1
272	228	1
274	98	1
283	51	1
285	93	1
287	16	1
301	22	1
303	196	1
306	29	1
309	43	1
312	104	1
315	25	1
