3	137	1
16	243	1
19	11	1
26	18	1
27	216	1
29	193	1
30	200	1
32	157	1
33	83	1
33	168	1
35	7	1
37	25	1
42	7	1
44	43	1
48	188	1
48	193	1
57	12	1
58	47	1
61	93	1
61	94	1
67	25	1
67	31	1
68	17	1
75	112	1
78	69	1
78	167	1
79	77	1
80	11	1
81	44	1
83	76	1
83	77	1
94	43	1
94	233	1
97	12	1
99	25	1
99	215	1
103	44	1
105	126	1
105	186	1
105	205	1
105	232	1
105	236	1
108	62	1
109	79	1
113	119	1
115	232	1
120	55	1
120	130	1
125	24	1
125	112	1
125	116	1
125	118	1
125	190	1
125	234	1
125	242	1
125	247	1
129	104	1
132	25	1
132	26	1
132	42	1
132	44	1
132	45	1
132	183	1
132	237	1
138	190	1
138	233	1
141	11	1
143	29	1
143	44	1
157	177	1
160	149	1
163	7	1
163	11	1
166	228	1
169	78	1
170	75	1
170	186	1
170	230	1
170	233	1
171	3	1
173	139	1
173	140	1
174	178	1
175	87	1
186	108	1
186	117	1
186	118	1
193	44	1
195	26	1
199	78	1
200	31	1
202	6	1
204	7	1
210	68	1
210	231	1
217	239	1
222	15	1
223	72	1
224	193	1
233	184	1
235	43	1
241	148	1
241	176	1
245	64	1
246	230	1
248	152	1
251	109	1
251	113	1
251	117	1
251	213	1
258	202	1
260	202	1
261	25	1
262	26	1
268	21	1
273	192	1
274	130	1
278	29	1
284	155	1
284	218	1
286	78	1
287	224	1
290	202	1
291	185	1
291	219	1
300	24	1
300	43	1
302	127	1
308	43	1
313	247	1
