3	55	1
3	246	1
6	78	1
16	6	1
18	177	1
21	156	1
26	149	1
26	243	1
34	26	1
34	27	1
34	43	1
34	91	1
38	177	1
42	45	1
42	90	1
42	91	1
42	93	1
44	10	1
44	42	1
46	7	1
46	8	1
49	13	1
52	24	1
52	25	1
53	43	1
55	12	1
55	13	1
59	12	1
60	92	1
64	78	1
66	26	1
66	27	1
66	43	1
73	178	1
74	13	1
75	31	1
78	15	1
78	155	1
79	26	1
79	42	1
79	44	1
79	62	1
81	43	1
82	158	1
92	155	1
93	141	1
94	45	1
94	232	1
96	89	1
96	91	1
96	141	1
99	28	1
99	92	1
105	233	1
105	235	1
112	88	1
114	80	1
116	50	1
116	98	1
116	214	1
118	164	1
120	101	1
120	180	1
121	190	1
122	30	1
125	115	1
130	43	1
134	207	1
134	209	1
137	204	1
143	24	1
147	178	1
149	220	1
152	155	1
154	155	1
156	178	1
157	223	1
163	8	1
163	12	1
165	68	1
168	44	1
170	76	1
170	162	1
177	27	1
177	29	1
184	78	1
186	107	1
186	114	1
188	76	1
189	173	1
191	87	1
193	42	1
193	45	1
195	24	1
195	25	1
200	91	1
201	26	1
206	29	1
209	72	1
210	236	1
213	33	1
216	113	1
217	131	1
219	8	1
219	12	1
222	155	1
224	192	1
226	178	1
229	197	1
233	132	1
238	12	1
246	43	1
246	236	1
252	213	1
258	204	1
262	27	1
270	43	1
273	193	1
274	36	1
275	9	1
279	104	1
285	91	1
289	164	1
290	204	1
291	236	1
300	91	1
301	165	1
302	238	1
305	141	1
309	42	1
315	31	1
