1	146	1
2	226	1
3	56	1
19	203	1
22	78	1
23	116	1
28	141	1
28	193	1
29	141	1
34	90	1
35	204	1
36	156	1
37	24	1
38	107	1
38	115	1
39	54	1
42	43	1
42	92	1
42	95	1
49	7	1
50	44	1
57	10	1
58	78	1
58	104	1
67	132	1
68	8	1
68	202	1
69	178	1
71	94	1
72	128	1
83	13	1
89	202	1
90	177	1
91	228	1
93	190	1
93	192	1
94	44	1
97	24	1
97	29	1
98	177	1
100	36	1
103	45	1
105	190	1
105	192	1
105	231	1
109	218	1
118	123	1
118	124	1
119	112	1
120	169	1
120	199	1
122	196	1
123	27	1
123	204	1
125	27	1
125	113	1
125	114	1
125	155	1
127	7	1
129	52	1
129	155	1
130	25	1
132	28	1
132	70	1
132	92	1
133	155	1
135	140	1
136	43	1
138	181	1
138	231	1
142	32	1
143	43	1
143	94	1
143	95	1
145	196	1
151	173	1
151	174	1
156	177	1
160	6	1
162	8	1
163	10	1
166	227	1
166	229	1
168	80	1
170	140	1
170	235	1
172	31	1
181	54	1
182	207	1
185	95	1
189	174	1
189	175	1
194	183	1
194	202	1
196	178	1
200	93	1
202	1	1
209	244	1
210	179	1
210	230	1
210	233	1
214	22	1
215	80	1
220	227	1
224	190	1
227	14	1
227	74	1
228	78	1
234	3	1
235	11	1
237	159	1
242	135	1
246	42	1
246	44	1
247	63	1
251	208	1
256	178	1
258	87	1
264	8	1
267	112	1
271	29	1
275	21	1
288	92	1
290	92	1
292	40	1
298	54	1
302	51	1
315	24	1
315	90	1
315	92	1
