3	171	1
5	36	1
11	24	1
13	113	1
19	10	1
21	78	1
26	17	1
29	192	1
33	250	1
38	108	1
38	112	1
42	96	1
46	12	1
57	43	1
57	92	1
59	10	1
60	45	1
62	228	1
63	37	1
64	80	1
76	42	1
76	43	1
78	241	1
80	8	1
80	10	1
80	12	1
81	42	1
85	208	1
92	15	1
94	234	1
94	236	1
95	106	1
96	29	1
97	25	1
99	89	1
101	87	1
103	43	1
105	188	1
105	234	1
105	247	1
106	24	1
106	31	1
115	233	1
117	80	1
120	46	1
120	99	1
120	143	1
120	194	1
125	26	1
125	109	1
129	54	1
130	42	1
130	45	1
132	31	1
132	91	1
132	93	1
136	42	1
138	185	1
138	193	1
138	247	1
139	46	1
141	8	1
141	10	1
143	27	1
144	14	1
145	80	1
150	80	1
152	170	1
159	204	1
160	61	1
160	148	1
169	54	1
169	104	1
169	141	1
170	77	1
170	139	1
182	206	1
182	209	1
196	177	1
200	89	1
204	10	1
205	182	1
210	41	1
210	188	1
210	232	1
210	235	1
216	3	1
220	135	1
220	228	1
222	167	1
223	85	1
224	40	1
229	194	1
237	124	1
239	190	1
246	45	1
246	186	1
246	231	1
246	233	1
251	112	1
251	116	1
251	227	1
252	30	1
254	37	1
259	8	1
260	203	1
263	8	1
263	12	1
270	45	1
271	31	1
274	129	1
274	135	1
277	221	1
280	112	1
286	48	1
287	42	1
287	43	1
288	43	1
291	230	1
291	232	1
291	247	1
296	227	1
299	29	1
300	42	1
300	45	1
302	155	1
303	54	1
310	82	1
314	45	1
315	94	1
