4	92	1
8	29	1
9	37	1
10	198	1
14	78	1
17	80	1
19	8	1
24	29	1
28	191	1
28	192	1
30	68	1
31	190	1
32	158	1
33	2	1
33	245	1
40	30	1
48	190	1
49	8	1
49	11	1
55	10	1
55	11	1
56	3	1
56	113	1
61	92	1
67	26	1
68	141	1
74	8	1
75	29	1
76	44	1
79	25	1
81	93	1
83	14	1
83	75	1
93	191	1
93	193	1
96	92	1
99	24	1
99	93	1
99	95	1
105	69	1
105	157	1
105	193	1
107	92	1
108	49	1
110	29	1
119	183	1
120	131	1
120	218	1
125	15	1
125	107	1
125	192	1
125	233	1
125	236	1
128	3	1
130	44	1
133	221	1
134	68	1
134	223	1
135	139	1
138	203	1
138	232	1
141	12	1
142	202	1
144	193	1
147	177	1
149	155	1
150	78	1
153	228	1
157	178	1
159	94	1
162	7	1
163	13	1
165	13	1
170	185	1
171	113	1
176	60	1
177	24	1
177	26	1
177	31	1
186	113	1
188	43	1
188	77	1
193	43	1
197	181	1
200	24	1
200	27	1
200	90	1
210	193	1
214	223	1
216	213	1
216	242	1
217	64	1
232	7	1
233	133	1
233	161	1
235	183	1
238	11	1
239	193	1
246	232	1
251	110	1
251	118	1
252	3	1
253	80	1
259	7	1
262	28	1
262	202	1
263	10	1
267	155	1
272	229	1
275	44	1
282	18	1
285	89	1
285	92	1
286	195	1
289	124	1
291	190	1
291	231	1
291	233	1
293	241	1
294	29	1
299	31	1
299	141	1
300	28	1
300	44	1
300	93	1
302	4	1
304	29	1
304	136	1
309	45	1
314	43	1
315	26	1
