19	190	0.0
303	50	0.0
68	52	0.0
4	65	0.0
315	243	0.0
124	134	0.0
29	157	0.0
299	172	0.0
88	111	0.0
78	199	0.0
50	149	0.0
282	16	0.0
104	5	0.0
242	5	0.0
254	144	0.0
223	231	0.0
33	155	0.0
70	10	0.0
227	229	0.0
65	40	0.0
61	22	0.0
67	160	0.0
6	176	0.0
266	185	0.0
170	201	0.0
188	107	0.0
257	78	0.0
87	121	0.0
89	149	0.0
127	236	0.0
204	159	0.0
161	156	0.0
90	97	0.0
8	114	0.0
135	170	0.0
251	244	0.0
96	67	0.0
281	221	0.0
201	7	0.0
276	188	0.0
201	71	0.0
268	211	0.0
140	209	0.0
48	171	0.0
34	168	0.0
41	13	0.0
264	11	0.0
178	137	0.0
94	160	0.0
129	182	0.0
219	75	0.0
99	114	0.0
137	87	0.0
305	242	0.0
240	116	0.0
37	201	0.0
233	27	0.0
163	78	0.0
114	44	0.0
138	101	0.0
177	99	0.0
229	193	0.0
46	26	0.0
36	16	0.0
307	46	0.0
115	78	0.0
128	73	0.0
233	169	0.0
21	222	0.0
186	81	0.0
301	139	0.0
103	112	0.0
16	109	0.0
112	225	0.0
222	150	0.0
1	99	0.0
288	156	0.0
71	119	0.0
238	162	0.0
216	108	0.0
196	6	0.0
152	120	0.0
313	214	0.0
253	149	0.0
27	136	0.0
72	164	0.0
66	18	0.0
57	208	0.0
284	178	0.0
23	114	0.0
5	82	0.0
293	147	0.0
165	78	0.0
144	140	0.0
122	102	0.0
19	110	0.0
63	117	0.0
299	62	0.0
228	9	0.0
116	194	0.0
226	127	0.0
277	119	0.0
282	11	0.0
115	7	0.0
107	198	0.0
62	48	0.0
292	206	0.0
108	209	0.0
75	70	0.0
186	100	0.0
53	235	0.0
53	15	0.0
94	15	0.0
243	233	0.0
108	214	0.0
110	96	0.0
15	50	0.0
228	137	0.0
55	217	0.0
213	31	0.0
141	66	0.0
41	196	0.0
23	76	0.0
106	164	0.0
5	88	0.0
301	45	0.0
293	41	0.0
80	128	0.0
256	179	0.0
103	177	0.0
152	144	0.0
292	71	0.0
46	159	0.0
150	171	0.0
284	97	0.0
94	119	0.0
66	102	0.0
220	118	0.0
211	37	0.0
34	160	0.0
70	102	0.0
235	13	0.0
314	114	0.0
73	192	0.0
111	144	0.0
233	250	0.0
75	159	0.0
132	86	0.0
217	198	0.0
