105	87	0.0
153	188	0.0
279	211	0.0
225	143	0.0
84	95	0.0
288	166	0.0
236	213	0.0
271	85	0.0
190	89	0.0
258	38	0.0
75	179	0.0
267	59	0.0
303	24	0.0
252	11	0.0
270	5	0.0
302	10	0.0
193	57	0.0
218	194	0.0
259	159	0.0
127	137	0.0
90	111	0.0
287	120	0.0
240	76	0.0
124	156	0.0
250	216	0.0
17	183	0.0
120	224	0.0
2	74	0.0
67	67	0.0
312	69	0.0
274	43	0.0
107	58	0.0
268	131	0.0
127	128	0.0
206	120	0.0
77	228	0.0
189	61	0.0
215	27	0.0
314	166	0.0
259	223	0.0
40	173	0.0
218	136	0.0
304	83	0.0
266	133	0.0
21	82	0.0
284	242	0.0
12	195	0.0
38	151	0.0
161	78	0.0
205	189	0.0
296	53	0.0
117	61	0.0
129	152	0.0
175	91	0.0
157	138	0.0
301	41	0.0
204	67	0.0
63	174	0.0
205	113	0.0
155	95	0.0
55	40	0.0
190	224	0.0
187	242	0.0
61	32	0.0
227	117	0.0
315	175	0.0
236	207	0.0
310	47	0.0
3	139	0.0
293	169	0.0
45	202	0.0
172	241	0.0
13	70	0.0
57	226	0.0
100	18	0.0
111	240	0.0
51	83	0.0
105	226	0.0
143	161	0.0
144	112	0.0
21	135	0.0
287	21	0.0
137	145	0.0
174	165	0.0
210	14	0.0
114	160	0.0
161	115	0.0
14	226	0.0
84	175	0.0
314	223	0.0
112	200	0.0
126	216	0.0
223	34	0.0
108	120	0.0
271	114	0.0
13	45	0.0
200	5	0.0
27	49	0.0
163	209	0.0
298	13	0.0
68	241	0.0
130	3	0.0
102	75	0.0
193	61	0.0
75	67	0.0
171	224	0.0
79	239	0.0
154	82	0.0
114	164	0.0
109	61	0.0
295	248	0.0
60	197	0.0
313	205	0.0
4	8	0.0
166	73	0.0
217	104	0.0
257	73	0.0
242	189	0.0
57	34	0.0
289	3	0.0
243	19	0.0
104	223	0.0
177	197	0.0
243	148	0.0
235	232	0.0
300	1	0.0
313	183	0.0
245	8	0.0
86	35	0.0
210	117	0.0
306	224	0.0
104	8	0.0
142	131	0.0
233	181	0.0
135	179	0.0
62	217	0.0
205	173	0.0
202	71	0.0
13	6	0.0
180	92	0.0
83	22	0.0
156	107	0.0
208	170	0.0
106	233	0.0
75	59	0.0
129	61	0.0
276	229	0.0
312	245	0.0
263	137	0.0
261	60	0.0
53	238	0.0
167	56	0.0
294	58	0.0
260	98	0.0
311	65	0.0
104	146	0.0
279	163	0.0
217	242	0.0
305	224	0.0
179	51	0.0
248	160	0.0
252	171	0.0
1	239	0.0
177	180	0.0
315	227	0.0
108	21	0.0
312	202	0.0
90	68	0.0
198	230	0.0
119	105	0.0
177	113	0.0
180	89	0.0
20	48	0.0
22	242	0.0
12	220	0.0
11	209	0.0
151	160	0.0
273	1	0.0
6	141	0.0
276	102	0.0
222	210	0.0
61	185	0.0
202	58	0.0
178	159	0.0
204	103	0.0
11	94	0.0
249	7	0.0
162	39	0.0
24	198	0.0
302	1	0.0
89	171	0.0
14	83	0.0
204	6	0.0
300	222	0.0
246	141	0.0
187	84	0.0
259	62	0.0
88	135	0.0
60	242	0.0
119	191	0.0
236	203	0.0
284	62	0.0
60	187	0.0
221	69	0.0
244	106	0.0
11	201	0.0
123	187	0.0
79	220	0.0
185	108	0.0
221	187	0.0
30	44	0.0
184	14	0.0
95	230	0.0
56	76	0.0
65	219	0.0
302	54	0.0
2	130	0.0
308	25	0.0
299	128	0.0
96	162	0.0
156	192	0.0
181	38	0.0
238	102	0.0
291	165	0.0
298	174	0.0
147	85	0.0
179	201	0.0
69	120	0.0
180	121	0.0
259	38	0.0
82	94	0.0
216	81	0.0
35	246	0.0
15	124	0.0
17	124	0.0
309	76	0.0
248	69	0.0
15	167	0.0
296	59	0.0
11	181	0.0
60	57	0.0
244	100	0.0
52	13	0.0
151	146	0.0
197	229	0.0
196	136	0.0
186	96	0.0
139	240	0.0
22	106	0.0
60	126	0.0
251	3	0.0
215	219	0.0
28	70	0.0
196	220	0.0
217	137	0.0
188	22	0.0
269	154	0.0
7	18	0.0
287	180	0.0
234	99	0.0
23	12	0.0
97	30	0.0
30	201	0.0
21	216	0.0
280	238	0.0
59	127	0.0
45	152	0.0
280	222	0.0
26	24	0.0
174	68	0.0
18	190	0.0
203	240	0.0
59	209	0.0
84	70	0.0
119	81	0.0
11	75	0.0
175	220	0.0
290	234	0.0
200	194	0.0
158	112	0.0
161	91	0.0
252	181	0.0
75	217	0.0
20	11	0.0
116	59	0.0
300	68	0.0
53	83	0.0
308	58	0.0
88	166	0.0
99	74	0.0
314	8	0.0
195	245	0.0
55	239	0.0
286	137	0.0
41	111	0.0
71	83	0.0
28	25	0.0
11	169	0.0
34	82	0.0
190	172	0.0
12	47	0.0
169	69	0.0
95	34	0.0
305	232	0.0
116	72	0.0
27	75	0.0
158	64	0.0
256	195	0.0
119	217	0.0
312	136	0.0
221	196	0.0
310	122	0.0
73	26	0.0
266	107	0.0
126	232	0.0
282	184	0.0
75	236	0.0
269	166	0.0
294	35	0.0
157	134	0.0
54	104	0.0
200	73	0.0
271	142	0.0
74	206	0.0
141	167	0.0
240	17	0.0
294	31	0.0
42	126	0.0
163	228	0.0
27	154	0.0
74	238	0.0
136	150	0.0
237	71	0.0
77	82	0.0
149	183	0.0
211	136	0.0
189	229	0.0
32	212	0.0
191	174	0.0
98	214	0.0
119	237	0.0
138	133	0.0
65	69	0.0
214	165	0.0
242	203	0.0
314	150	0.0
58	238	0.0
159	141	0.0
203	177	0.0
169	50	0.0
244	112	0.0
150	39	0.0
187	25	0.0
175	95	0.0
86	104	0.0
87	68	0.0
125	12	0.0
304	102	0.0
255	119	0.0
10	12	0.0
140	154	0.0
308	173	0.0
50	33	0.0
264	121	0.0
192	148	0.0
176	151	0.0
285	230	0.0
28	89	0.0
162	38	0.0
262	20	0.0
161	163	0.0
267	233	0.0
18	46	0.0
87	145	0.0
177	203	0.0
88	161	0.0
312	149	0.0
214	111	0.0
161	237	0.0
11	157	0.0
198	122	0.0
101	30	0.0
8	36	0.0
227	46	0.0
169	105	0.0
306	75	0.0
85	39	0.0
77	71	0.0
220	239	0.0
145	61	0.0
166	95	0.0
242	245	0.0
146	98	0.0
48	91	0.0
9	19	0.0
194	82	0.0
115	224	0.0
254	203	0.0
134	172	0.0
162	29	0.0
27	236	0.0
255	158	0.0
11	18	0.0
260	60	0.0
96	195	0.0
214	140	0.0
156	194	0.0
210	10	0.0
87	233	0.0
67	72	0.0
166	94	0.0
299	27	0.0
297	106	0.0
115	144	0.0
180	78	0.0
166	52	0.0
295	152	0.0
170	53	0.0
39	225	0.0
202	218	0.0
25	11	0.0
167	231	0.0
73	5	0.0
309	163	0.0
247	245	0.0
176	112	0.0
221	199	0.0
19	151	0.0
21	66	0.0
99	107	0.0
213	177	0.0
266	105	0.0
215	172	0.0
142	178	0.0
149	149	0.0
225	22	0.0
126	170	0.0
293	36	0.0
167	169	0.0
47	158	0.0
143	62	0.0
266	219	0.0
289	200	0.0
23	40	0.0
214	19	0.0
75	28	0.0
253	86	0.0
103	107	0.0
231	202	0.0
187	177	0.0
63	212	0.0
69	169	0.0
78	180	0.0
168	135	0.0
245	89	0.0
51	186	0.0
141	31	0.0
124	188	0.0
308	238	0.0
131	142	0.0
137	85	0.0
75	11	0.0
309	136	0.0
9	150	0.0
102	234	0.0
115	39	0.0
32	84	0.0
224	115	0.0
151	62	0.0
194	228	0.0
238	59	0.0
237	147	0.0
104	249	0.0
142	10	0.0
288	100	0.0
2	204	0.0
176	212	0.0
224	178	0.0
83	43	0.0
305	7	0.0
69	24	0.0
20	43	0.0
255	223	0.0
253	143	0.0
39	88	0.0
262	166	0.0
132	130	0.0
191	171	0.0
3	11	0.0
68	162	0.0
55	160	0.0
172	194	0.0
190	46	0.0
275	10	0.0
42	116	0.0
283	208	0.0
37	100	0.0
15	118	0.0
281	218	0.0
199	64	0.0
18	111	0.0
252	228	0.0
70	99	0.0
290	139	0.0
215	40	0.0
181	162	0.0
198	151	0.0
2	229	0.0
93	21	0.0
232	200	0.0
153	10	0.0
119	243	0.0
16	183	0.0
168	20	0.0
69	16	0.0
183	182	0.0
86	179	0.0
231	14	0.0
178	13	0.0
31	136	0.0
69	172	0.0
312	81	0.0
77	168	0.0
134	70	0.0
31	73	0.0
11	238	0.0
12	58	0.0
168	237	0.0
293	249	0.0
289	129	0.0
179	115	0.0
136	40	0.0
100	204	0.0
40	191	0.0
86	207	0.0
131	226	0.0
19	133	0.0
227	245	0.0
211	142	0.0
3	24	0.0
200	78	0.0
295	183	0.0
125	165	0.0
101	14	0.0
44	207	0.0
34	117	0.0
304	32	0.0
32	126	0.0
23	128	0.0
182	92	0.0
285	210	0.0
10	235	0.0
183	181	0.0
5	76	0.0
117	148	0.0
192	209	0.0
41	100	0.0
104	240	0.0
186	204	0.0
66	159	0.0
91	158	0.0
225	175	0.0
294	161	0.0
302	190	0.0
32	117	0.0
232	65	0.0
158	163	0.0
68	156	0.0
55	211	0.0
48	81	0.0
12	112	0.0
148	157	0.0
28	198	0.0
276	202	0.0
209	77	0.0
301	18	0.0
226	160	0.0
43	121	0.0
24	5	0.0
214	24	0.0
307	102	0.0
297	248	0.0
212	125	0.0
65	233	0.0
258	70	0.0
111	190	0.0
118	238	0.0
106	83	0.0
29	32	0.0
12	144	0.0
33	243	0.0
193	215	0.0
172	226	0.0
308	37	0.0
184	204	0.0
202	129	0.0
284	205	0.0
26	25	0.0
13	147	0.0
145	190	0.0
84	114	0.0
201	4	0.0
177	223	0.0
129	143	0.0
291	19	0.0
88	152	0.0
214	181	0.0
314	135	0.0
133	185	0.0
59	226	0.0
189	178	0.0
101	170	0.0
274	44	0.0
221	188	0.0
171	70	0.0
247	20	0.0
133	222	0.0
198	132	0.0
4	93	0.0
185	228	0.0
159	162	0.0
311	123	0.0
138	82	0.0
296	113	0.0
193	10	0.0
241	201	0.0
165	241	0.0
30	114	0.0
18	206	0.0
269	138	0.0
259	27	0.0
230	12	0.0
224	207	0.0
240	239	0.0
178	182	0.0
81	81	0.0
256	226	0.0
27	138	0.0
10	221	0.0
295	146	0.0
294	55	0.0
104	100	0.0
212	26	0.0
219	225	0.0
284	5	0.0
191	71	0.0
81	76	0.0
211	71	0.0
5	63	0.0
132	159	0.0
181	68	0.0
65	144	0.0
148	62	0.0
271	110	0.0
122	115	0.0
90	115	0.0
63	101	0.0
6	195	0.0
113	120	0.0
14	92	0.0
282	159	0.0
94	99	0.0
7	110	0.0
89	118	0.0
151	58	0.0
85	179	0.0
237	239	0.0
168	77	0.0
179	128	0.0
196	22	0.0
22	81	0.0
254	235	0.0
250	157	0.0
150	76	0.0
72	167	0.0
45	114	0.0
213	70	0.0
175	151	0.0
279	69	0.0
133	16	0.0
303	60	0.0
259	185	0.0
76	65	0.0
144	76	0.0
188	102	0.0
260	227	0.0
226	137	0.0
33	223	0.0
240	233	0.0
89	59	0.0
93	51	0.0
107	94	0.0
89	126	0.0
207	122	0.0
159	134	0.0
158	3	0.0
273	89	0.0
254	18	0.0
67	97	0.0
99	212	0.0
157	27	0.0
287	248	0.0
135	178	0.0
103	156	0.0
312	138	0.0
227	26	0.0
25	106	0.0
127	168	0.0
183	240	0.0
47	11	0.0
145	132	0.0
176	20	0.0
167	175	0.0
294	57	0.0
262	57	0.0
87	239	0.0
20	30	0.0
261	136	0.0
153	150	0.0
80	78	0.0
247	57	0.0
76	26	0.0
169	47	0.0
27	2	0.0
67	151	0.0
227	88	0.0
86	2	0.0
77	11	0.0
137	199	0.0
72	166	0.0
86	34	0.0
39	48	0.0
40	13	0.0
144	128	0.0
56	43	0.0
304	240	0.0
148	26	0.0
127	17	0.0
268	93	0.0
289	62	0.0
235	184	0.0
269	131	0.0
170	153	0.0
289	71	0.0
167	65	0.0
64	200	0.0
185	246	0.0
106	159	0.0
65	156	0.0
148	249	0.0
260	4	0.0
121	57	0.0
37	213	0.0
240	66	0.0
135	112	0.0
194	18	0.0
81	215	0.0
124	79	0.0
164	74	0.0
45	205	0.0
58	37	0.0
175	122	0.0
146	220	0.0
127	166	0.0
277	148	0.0
219	93	0.0
298	248	0.0
247	12	0.0
254	250	0.0
263	46	0.0
25	156	0.0
216	4	0.0
87	208	0.0
161	114	0.0
273	20	0.0
111	214	0.0
54	171	0.0
214	97	0.0
291	68	0.0
171	78	0.0
119	187	0.0
257	194	0.0
8	66	0.0
185	220	0.0
243	21	0.0
115	204	0.0
258	16	0.0
32	135	0.0
315	154	0.0
282	170	0.0
151	182	0.0
30	13	0.0
244	90	0.0
307	181	0.0
146	27	0.0
111	106	0.0
133	57	0.0
269	32	0.0
232	199	0.0
260	5	0.0
182	172	0.0
36	9	0.0
7	114	0.0
264	215	0.0
64	54	0.0
5	13	0.0
219	112	0.0
128	130	0.0
106	9	0.0
314	103	0.0
256	240	0.0
174	100	0.0
115	182	0.0
29	26	0.0
308	140	0.0
74	250	0.0
64	41	0.0
289	98	0.0
216	46	0.0
275	197	0.0
79	112	0.0
230	85	0.0
149	146	0.0
275	191	0.0
91	223	0.0
118	100	0.0
187	54	0.0
278	216	0.0
225	61	0.0
22	133	0.0
66	231	0.0
8	201	0.0
49	211	0.0
292	217	0.0
70	53	0.0
23	24	0.0
215	107	0.0
311	33	0.0
10	36	0.0
56	109	0.0
156	181	0.0
235	15	0.0
185	214	0.0
291	200	0.0
191	208	0.0
143	156	0.0
163	131	0.0
294	134	0.0
221	153	0.0
64	26	0.0
165	80	0.0
197	89	0.0
230	39	0.0
210	84	0.0
101	183	0.0
204	157	0.0
227	144	0.0
22	43	0.0
250	6	0.0
275	14	0.0
280	48	0.0
271	204	0.0
90	100	0.0
165	19	0.0
155	76	0.0
121	61	0.0
159	213	0.0
220	32	0.0
166	171	0.0
305	128	0.0
298	225	0.0
100	21	0.0
279	124	0.0
182	214	0.0
301	52	0.0
294	72	0.0
41	201	0.0
258	71	0.0
54	46	0.0
179	216	0.0
51	173	0.0
278	191	0.0
231	197	0.0
300	184	0.0
306	199	0.0
39	21	0.0
215	68	0.0
67	53	0.0
14	170	0.0
42	212	0.0
263	215	0.0
116	148	0.0
188	55	0.0
37	142	0.0
8	32	0.0
138	224	0.0
27	43	0.0
226	70	0.0
178	94	0.0
98	130	0.0
19	188	0.0
62	100	0.0
244	187	0.0
20	137	0.0
153	130	0.0
31	239	0.0
156	78	0.0
124	234	0.0
96	186	0.0
136	18	0.0
88	188	0.0
193	24	0.0
35	143	0.0
195	215	0.0
68	135	0.0
36	174	0.0
192	155	0.0
186	32	0.0
296	45	0.0
225	176	0.0
31	182	0.0
213	40	0.0
234	136	0.0
72	100	0.0
220	156	0.0
132	81	0.0
208	221	0.0
167	47	0.0
158	128	0.0
96	100	0.0
298	201	0.0
152	232	0.0
284	207	0.0
220	202	0.0
116	250	0.0
165	5	0.0
113	50	0.0
267	28	0.0
164	211	0.0
115	171	0.0
13	31	0.0
49	124	0.0
181	104	0.0
112	64	0.0
244	162	0.0
243	129	0.0
284	45	0.0
280	120	0.0
93	131	0.0
204	218	0.0
238	105	0.0
173	26	0.0
221	98	0.0
306	220	0.0
235	177	0.0
115	246	0.0
297	25	0.0
105	168	0.0
7	210	0.0
282	133	0.0
175	12	0.0
303	165	0.0
34	247	0.0
160	208	0.0
240	62	0.0
30	86	0.0
159	196	0.0
11	207	0.0
144	124	0.0
247	137	0.0
284	213	0.0
179	167	0.0
73	157	0.0
4	2	0.0
110	157	0.0
236	84	0.0
96	137	0.0
294	218	0.0
242	166	0.0
153	117	0.0
30	182	0.0
123	167	0.0
270	49	0.0
52	14	0.0
27	114	0.0
236	187	0.0
117	236	0.0
218	46	0.0
65	77	0.0
300	16	0.0
72	76	0.0
89	225	0.0
255	55	0.0
94	214	0.0
271	244	0.0
248	91	0.0
24	112	0.0
52	216	0.0
150	218	0.0
179	215	0.0
125	198	0.0
247	51	0.0
156	54	0.0
54	36	0.0
191	248	0.0
280	16	0.0
219	3	0.0
59	207	0.0
232	116	0.0
148	139	0.0
299	166	0.0
113	225	0.0
273	189	0.0
115	132	0.0
87	180	0.0
41	123	0.0
21	139	0.0
284	12	0.0
165	86	0.0
45	231	0.0
61	1	0.0
25	2	0.0
232	140	0.0
52	168	0.0
101	6	0.0
313	155	0.0
18	134	0.0
212	35	0.0
228	132	0.0
298	123	0.0
188	188	0.0
264	162	0.0
289	187	0.0
32	192	0.0
44	40	0.0
134	28	0.0
170	102	0.0
82	77	0.0
180	66	0.0
135	233	0.0
112	195	0.0
219	158	0.0
12	222	0.0
13	204	0.0
122	67	0.0
94	191	0.0
42	232	0.0
50	243	0.0
306	24	0.0
218	91	0.0
238	80	0.0
212	84	0.0
267	214	0.0
278	200	0.0
90	46	0.0
78	79	0.0
26	10	0.0
85	186	0.0
242	117	0.0
118	112	0.0
266	177	0.0
44	217	0.0
148	163	0.0
66	203	0.0
64	40	0.0
307	68	0.0
237	183	0.0
181	180	0.0
88	146	0.0
69	232	0.0
77	95	0.0
60	25	0.0
26	126	0.0
117	165	0.0
154	191	0.0
42	99	0.0
223	118	0.0
228	191	0.0
101	174	0.0
78	94	0.0
147	89	0.0
158	84	0.0
152	88	0.0
248	166	0.0
312	236	0.0
110	57	0.0
256	27	0.0
165	227	0.0
235	104	0.0
115	160	0.0
122	221	0.0
31	176	0.0
245	157	0.0
117	146	0.0
110	5	0.0
201	44	0.0
213	146	0.0
59	189	0.0
57	57	0.0
134	56	0.0
219	96	0.0
285	196	0.0
228	138	0.0
307	48	0.0
95	40	0.0
101	80	0.0
125	32	0.0
36	101	0.0
271	162	0.0
119	132	0.0
224	58	0.0
88	102	0.0
303	88	0.0
97	33	0.0
35	92	0.0
