145	127	0.0
222	125	0.0
289	82	0.0
297	210	0.0
216	249	0.0
122	180	0.0
166	162	0.0
166	249	0.0
219	5	0.0
107	119	0.0
215	217	0.0
238	213	0.0
192	66	0.0
142	162	0.0
104	61	0.0
115	4	0.0
185	106	0.0
313	69	0.0
265	6	0.0
199	14	0.0
6	81	0.0
231	21	0.0
79	80	0.0
21	46	0.0
76	182	0.0
206	178	0.0
254	169	0.0
64	218	0.0
148	36	0.0
195	86	0.0
278	129	0.0
82	27	0.0
178	127	0.0
306	119	0.0
124	204	0.0
124	175	0.0
74	67	0.0
145	194	0.0
204	170	0.0
290	182	0.0
150	249	0.0
265	247	0.0
66	70	0.0
104	123	0.0
52	110	0.0
48	120	0.0
191	131	0.0
78	41	0.0
180	211	0.0
126	102	0.0
164	101	0.0
106	229	0.0
301	109	0.0
103	91	0.0
67	174	0.0
233	127	0.0
237	122	0.0
10	89	0.0
294	197	0.0
143	121	0.0
6	14	0.0
75	184	0.0
267	86	0.0
129	55	0.0
77	178	0.0
27	106	0.0
183	224	0.0
159	131	0.0
225	8	0.0
68	73	0.0
289	181	0.0
189	50	0.0
192	3	0.0
96	250	0.0
34	44	0.0
177	176	0.0
46	222	0.0
204	206	0.0
182	43	0.0
154	232	0.0
293	100	0.0
34	7	0.0
4	234	0.0
101	43	0.0
28	5	0.0
272	142	0.0
28	34	0.0
123	245	0.0
215	62	0.0
92	40	0.0
254	140	0.0
248	36	0.0
61	111	0.0
224	103	0.0
260	62	0.0
230	65	0.0
166	55	0.0
277	98	0.0
79	145	0.0
216	156	0.0
124	197	0.0
5	123	0.0
166	77	0.0
228	56	0.0
201	39	0.0
72	135	0.0
22	159	0.0
20	145	0.0
227	69	0.0
181	242	0.0
158	189	0.0
23	58	0.0
152	208	0.0
237	91	0.0
221	142	0.0
287	36	0.0
37	120	0.0
121	29	0.0
93	203	0.0
46	231	0.0
113	125	0.0
185	229	0.0
275	223	0.0
162	129	0.0
167	215	0.0
172	159	0.0
280	183	0.0
315	63	0.0
307	212	0.0
176	17	0.0
309	100	0.0
304	170	0.0
93	153	0.0
294	79	0.0
9	43	0.0
56	112	0.0
228	36	0.0
301	180	0.0
216	179	0.0
267	206	0.0
74	71	0.0
95	95	0.0
228	119	0.0
193	195	0.0
11	123	0.0
309	71	0.0
124	24	0.0
68	26	0.0
252	202	0.0
52	67	0.0
258	79	0.0
81	167	0.0
208	166	0.0
24	62	0.0
89	38	0.0
261	51	0.0
9	76	0.0
296	117	0.0
91	167	0.0
190	22	0.0
85	31	0.0
179	90	0.0
97	61	0.0
76	162	0.0
267	13	0.0
26	125	0.0
246	165	0.0
211	151	0.0
310	75	0.0
121	157	0.0
191	100	0.0
120	10	0.0
126	226	0.0
51	220	0.0
274	225	0.0
306	86	0.0
257	229	0.0
182	65	0.0
265	192	0.0
187	68	0.0
167	106	0.0
99	57	0.0
50	59	0.0
28	230	0.0
203	87	0.0
217	8	0.0
173	36	0.0
157	157	0.0
106	33	0.0
311	29	0.0
29	88	0.0
36	198	0.0
85	16	0.0
259	226	0.0
291	145	0.0
49	131	0.0
301	74	0.0
14	97	0.0
245	99	0.0
17	143	0.0
182	99	0.0
299	240	0.0
294	62	0.0
224	53	0.0
281	51	0.0
36	145	0.0
189	69	0.0
204	30	0.0
217	152	0.0
102	239	0.0
265	10	0.0
105	204	0.0
274	247	0.0
248	88	0.0
259	34	0.0
112	108	0.0
177	49	0.0
136	210	0.0
8	59	0.0
41	222	0.0
159	63	0.0
168	33	0.0
248	124	0.0
94	19	0.0
87	119	0.0
275	70	0.0
28	195	0.0
136	139	0.0
206	44	0.0
138	93	0.0
33	39	0.0
39	10	0.0
73	9	0.0
105	241	0.0
175	192	0.0
294	23	0.0
77	177	0.0
29	187	0.0
242	126	0.0
75	14	0.0
17	137	0.0
87	237	0.0
244	209	0.0
128	33	0.0
190	202	0.0
260	14	0.0
249	28	0.0
76	150	0.0
111	40	0.0
132	166	0.0
134	33	0.0
149	234	0.0
225	214	0.0
258	8	0.0
78	18	0.0
160	66	0.0
29	238	0.0
296	190	0.0
215	81	0.0
243	106	0.0
246	238	0.0
80	91	0.0
102	103	0.0
310	228	0.0
249	127	0.0
236	191	0.0
310	162	0.0
194	193	0.0
132	74	0.0
191	88	0.0
147	74	0.0
196	244	0.0
108	20	0.0
258	12	0.0
288	202	0.0
284	189	0.0
23	111	0.0
209	65	0.0
224	172	0.0
52	206	0.0
92	19	0.0
138	187	0.0
108	48	0.0
307	20	0.0
172	86	0.0
232	113	0.0
73	17	0.0
74	33	0.0
308	93	0.0
41	3	0.0
266	178	0.0
216	157	0.0
131	81	0.0
69	191	0.0
95	225	0.0
52	188	0.0
4	195	0.0
221	88	0.0
104	248	0.0
290	175	0.0
96	157	0.0
162	179	0.0
209	100	0.0
218	237	0.0
140	173	0.0
105	178	0.0
118	129	0.0
258	92	0.0
246	9	0.0
10	112	0.0
88	160	0.0
174	160	0.0
184	131	0.0
308	62	0.0
224	35	0.0
173	243	0.0
194	194	0.0
264	59	0.0
74	226	0.0
196	45	0.0
291	115	0.0
230	72	0.0
205	111	0.0
311	220	0.0
69	79	0.0
242	227	0.0
41	126	0.0
90	194	0.0
112	112	0.0
273	123	0.0
315	131	0.0
262	94	0.0
120	115	0.0
6	247	0.0
104	218	0.0
3	61	0.0
222	83	0.0
298	164	0.0
163	28	0.0
176	43	0.0
135	87	0.0
81	12	0.0
299	245	0.0
146	230	0.0
132	64	0.0
312	126	0.0
118	245	0.0
112	151	0.0
253	126	0.0
