6	48	0.0
13	223	0.0
212	77	0.0
92	206	0.0
227	92	0.0
116	13	0.0
200	53	0.0
296	86	0.0
116	197	0.0
85	98	0.0
202	150	0.0
7	77	0.0
181	29	0.0
179	140	0.0
304	18	0.0
112	143	0.0
107	186	0.0
282	236	0.0
169	62	0.0
56	175	0.0
230	153	0.0
90	163	0.0
65	96	0.0
71	114	0.0
207	92	0.0
81	35	0.0
294	102	0.0
225	155	0.0
72	240	0.0
315	87	0.0
207	151	0.0
290	99	0.0
136	219	0.0
60	81	0.0
134	111	0.0
20	190	0.0
169	175	0.0
185	131	0.0
267	97	0.0
90	49	0.0
274	143	0.0
152	83	0.0
221	155	0.0
50	61	0.0
92	233	0.0
3	142	0.0
292	183	0.0
30	196	0.0
250	105	0.0
207	88	0.0
109	78	0.0
244	235	0.0
121	146	0.0
180	37	0.0
161	154	0.0
89	239	0.0
54	37	0.0
225	208	0.0
250	127	0.0
279	33	0.0
105	3	0.0
94	96	0.0
311	13	0.0
222	3	0.0
85	167	0.0
97	64	0.0
39	67	0.0
78	82	0.0
211	115	0.0
128	27	0.0
30	34	0.0
222	239	0.0
124	42	0.0
88	228	0.0
135	62	0.0
243	164	0.0
71	73	0.0
81	246	0.0
195	3	0.0
19	90	0.0
32	230	0.0
249	243	0.0
28	95	0.0
198	173	0.0
234	97	0.0
77	174	0.0
257	100	0.0
103	24	0.0
299	110	0.0
129	11	0.0
264	154	0.0
62	130	0.0
201	132	0.0
122	58	0.0
157	95	0.0
225	68	0.0
216	203	0.0
136	79	0.0
94	65	0.0
73	162	0.0
203	157	0.0
275	51	0.0
121	23	0.0
70	54	0.0
31	66	0.0
270	132	0.0
293	95	0.0
74	37	0.0
86	87	0.0
280	12	0.0
174	137	0.0
194	225	0.0
221	198	0.0
284	40	0.0
144	54	0.0
6	149	0.0
179	86	0.0
225	73	0.0
46	193	0.0
95	86	0.0
288	57	0.0
23	22	0.0
193	95	0.0
60	220	0.0
175	90	0.0
57	167	0.0
126	19	0.0
105	222	0.0
273	19	0.0
21	91	0.0
198	231	0.0
132	172	0.0
139	68	0.0
145	169	0.0
124	17	0.0
14	10	0.0
302	215	0.0
84	35	0.0
151	78	0.0
17	65	0.0
104	203	0.0
208	190	0.0
230	41	0.0
78	3	0.0
306	203	0.0
35	48	0.0
144	32	0.0
153	133	0.0
198	220	0.0
70	68	0.0
37	134	0.0
55	116	0.0
95	211	0.0
182	208	0.0
159	18	0.0
272	69	0.0
196	42	0.0
143	18	0.0
247	232	0.0
97	184	0.0
60	53	0.0
229	219	0.0
218	151	0.0
220	92	0.0
107	103	0.0
299	2	0.0
107	116	0.0
25	221	0.0
155	158	0.0
195	178	0.0
84	150	0.0
165	219	0.0
244	47	0.0
65	10	0.0
110	50	0.0
153	230	0.0
135	190	0.0
156	106	0.0
158	12	0.0
25	42	0.0
106	108	0.0
50	117	0.0
73	242	0.0
