222	185	0.0
117	15	0.0
111	25	0.0
70	71	0.0
226	139	0.0
67	211	0.0
221	32	0.0
94	17	0.0
147	3	0.0
23	227	0.0
279	84	0.0
16	145	0.0
196	143	0.0
60	130	0.0
279	87	0.0
28	33	0.0
130	140	0.0
286	183	0.0
2	217	0.0
70	83	0.0
144	2	0.0
100	66	0.0
45	229	0.0
141	163	0.0
186	142	0.0
255	85	0.0
65	238	0.0
149	65	0.0
70	52	0.0
207	238	0.0
295	228	0.0
252	170	0.0
207	23	0.0
39	38	0.0
96	122	0.0
257	223	0.0
47	238	0.0
32	31	0.0
157	62	0.0
310	166	0.0
161	104	0.0
146	131	0.0
313	209	0.0
271	159	0.0
303	77	0.0
142	109	0.0
239	161	0.0
162	130	0.0
231	147	0.0
292	5	0.0
69	159	0.0
103	95	0.0
208	1	0.0
174	109	0.0
126	65	0.0
182	230	0.0
281	235	0.0
15	133	0.0
120	186	0.0
114	140	0.0
146	156	0.0
134	189	0.0
263	72	0.0
33	234	0.0
192	90	0.0
151	22	0.0
189	67	0.0
93	130	0.0
193	189	0.0
74	86	0.0
162	114	0.0
302	168	0.0
121	248	0.0
315	99	0.0
312	14	0.0
205	156	0.0
127	117	0.0
247	167	0.0
84	127	0.0
112	71	0.0
173	95	0.0
256	187	0.0
188	2	0.0
256	150	0.0
201	9	0.0
250	173	0.0
71	232	0.0
127	37	0.0
146	14	0.0
82	128	0.0
300	60	0.0
229	107	0.0
114	172	0.0
273	59	0.0
57	232	0.0
257	35	0.0
77	76	0.0
264	76	0.0
231	70	0.0
265	230	0.0
175	186	0.0
14	46	0.0
17	227	0.0
44	172	0.0
21	55	0.0
146	99	0.0
31	82	0.0
156	2	0.0
129	177	0.0
38	223	0.0
46	155	0.0
221	128	0.0
268	95	0.0
98	102	0.0
170	66	0.0
214	107	0.0
85	69	0.0
287	108	0.0
169	119	0.0
108	22	0.0
211	75	0.0
181	73	0.0
96	155	0.0
137	209	0.0
106	166	0.0
250	177	0.0
198	232	0.0
41	244	0.0
123	93	0.0
30	117	0.0
187	20	0.0
6	51	0.0
54	73	0.0
46	40	0.0
305	25	0.0
169	218	0.0
91	163	0.0
163	118	0.0
144	49	0.0
260	66	0.0
77	201	0.0
170	244	0.0
29	27	0.0
209	3	0.0
97	227	0.0
194	216	0.0
53	159	0.0
186	132	0.0
47	203	0.0
155	236	0.0
83	117	0.0
129	90	0.0
235	210	0.0
218	215	0.0
312	110	0.0
217	108	0.0
216	64	0.0
250	47	0.0
26	45	0.0
299	109	0.0
97	119	0.0
81	124	0.0
30	184	0.0
12	90	0.0
44	72	0.0
242	218	0.0
288	173	0.0
275	58	0.0
28	32	0.0
86	43	0.0
207	29	0.0
41	157	0.0
117	163	0.0
256	1	0.0
232	226	0.0
180	117	0.0
64	16	0.0
266	26	0.0
290	227	0.0
8	153	0.0
314	99	0.0
4	151	0.0
218	138	0.0
120	233	0.0
105	44	0.0
101	95	0.0
225	107	0.0
203	208	0.0
