35	9	0.0
116	53	0.0
299	112	0.0
258	165	0.0
138	79	0.0
167	99	0.0
165	207	0.0
43	129	0.0
64	5	0.0
242	154	0.0
49	102	0.0
157	123	0.0
100	57	0.0
213	24	0.0
126	156	0.0
223	177	0.0
20	217	0.0
203	62	0.0
118	147	0.0
185	227	0.0
284	83	0.0
269	113	0.0
184	140	0.0
51	84	0.0
303	87	0.0
261	236	0.0
157	68	0.0
288	77	0.0
94	13	0.0
181	134	0.0
146	250	0.0
35	17	0.0
235	22	0.0
99	204	0.0
43	216	0.0
260	22	0.0
235	157	0.0
46	180	0.0
313	114	0.0
256	63	0.0
307	39	0.0
164	217	0.0
257	243	0.0
58	52	0.0
260	173	0.0
3	207	0.0
180	136	0.0
83	38	0.0
67	144	0.0
83	181	0.0
281	95	0.0
62	138	0.0
184	55	0.0
225	82	0.0
43	239	0.0
173	240	0.0
265	224	0.0
67	175	0.0
271	63	0.0
205	241	0.0
240	115	0.0
89	162	0.0
182	181	0.0
206	203	0.0
137	166	0.0
22	169	0.0
285	22	0.0
169	242	0.0
121	208	0.0
51	183	0.0
26	138	0.0
287	203	0.0
241	113	0.0
22	145	0.0
86	85	0.0
210	212	0.0
86	32	0.0
142	78	0.0
89	242	0.0
92	63	0.0
285	47	0.0
170	51	0.0
201	102	0.0
124	8	0.0
15	177	0.0
239	49	0.0
225	187	0.0
57	228	0.0
200	173	0.0
129	176	0.0
146	32	0.0
145	216	0.0
281	225	0.0
26	250	0.0
46	195	0.0
262	246	0.0
304	37	0.0
156	52	0.0
294	30	0.0
150	14	0.0
208	207	0.0
175	221	0.0
80	147	0.0
51	21	0.0
191	51	0.0
103	183	0.0
289	250	0.0
305	143	0.0
103	36	0.0
20	111	0.0
112	226	0.0
140	166	0.0
23	46	0.0
40	247	0.0
221	139	0.0
215	66	0.0
6	27	0.0
307	186	0.0
116	188	0.0
156	64	0.0
232	97	0.0
299	7	0.0
110	160	0.0
238	161	0.0
234	175	0.0
230	116	0.0
43	101	0.0
219	81	0.0
254	158	0.0
301	225	0.0
103	34	0.0
244	230	0.0
224	11	0.0
159	239	0.0
312	225	0.0
161	212	0.0
241	218	0.0
52	81	0.0
296	158	0.0
107	247	0.0
126	151	0.0
166	146	0.0
75	128	0.0
36	137	0.0
36	3	0.0
61	232	0.0
62	224	0.0
87	40	0.0
174	191	0.0
52	49	0.0
264	38	0.0
146	116	0.0
126	31	0.0
26	39	0.0
126	70	0.0
117	111	0.0
165	232	0.0
312	249	0.0
171	199	0.0
253	186	0.0
200	51	0.0
304	45	0.0
267	133	0.0
141	58	0.0
96	4	0.0
28	158	0.0
132	199	0.0
136	161	0.0
232	244	0.0
15	61	0.0
279	120	0.0
126	245	0.0
276	14	0.0
269	149	0.0
79	201	0.0
55	206	0.0
256	248	0.0
186	190	0.0
252	13	0.0
19	250	0.0
77	129	0.0
4	164	0.0
220	222	0.0
302	186	0.0
227	60	0.0
114	190	0.0
120	193	0.0
143	56	0.0
170	229	0.0
302	30	0.0
271	173	0.0
222	51	0.0
266	184	0.0
255	108	0.0
199	217	0.0
22	217	0.0
81	105	0.0
126	107	0.0
239	217	0.0
186	175	0.0
276	10	0.0
198	130	0.0
1	155	0.0
177	11	0.0
297	103	0.0
163	117	0.0
271	33	0.0
315	235	0.0
218	235	0.0
166	67	0.0
106	227	0.0
29	180	0.0
192	29	0.0
285	69	0.0
275	100	0.0
256	143	0.0
25	238	0.0
242	165	0.0
45	71	0.0
214	236	0.0
225	56	0.0
280	162	0.0
182	225	0.0
61	143	0.0
35	57	0.0
123	72	0.0
59	123	0.0
194	78	0.0
266	169	0.0
127	69	0.0
4	132	0.0
136	91	0.0
95	48	0.0
299	221	0.0
272	43	0.0
58	46	0.0
6	87	0.0
265	174	0.0
180	106	0.0
92	122	0.0
267	45	0.0
264	226	0.0
150	245	0.0
229	113	0.0
194	35	0.0
153	43	0.0
185	112	0.0
207	241	0.0
130	142	0.0
82	32	0.0
229	195	0.0
5	109	0.0
192	74	0.0
292	170	0.0
265	175	0.0
274	160	0.0
207	22	0.0
