62	98	0.0
147	150	0.0
299	86	0.0
93	164	0.0
149	100	0.0
286	175	0.0
279	246	0.0
135	186	0.0
33	36	0.0
105	216	0.0
289	212	0.0
69	35	0.0
295	149	0.0
111	42	0.0
116	30	0.0
315	178	0.0
249	97	0.0
58	33	0.0
29	110	0.0
225	80	0.0
242	87	0.0
104	238	0.0
134	165	0.0
108	167	0.0
196	23	0.0
12	28	0.0
296	74	0.0
257	10	0.0
120	149	0.0
205	150	0.0
256	54	0.0
7	133	0.0
228	46	0.0
255	66	0.0
7	83	0.0
229	150	0.0
50	104	0.0
31	70	0.0
57	174	0.0
153	100	0.0
34	53	0.0
181	64	0.0
149	92	0.0
299	84	0.0
207	195	0.0
109	155	0.0
173	5	0.0
131	228	0.0
294	158	0.0
294	150	0.0
156	49	0.0
168	139	0.0
166	92	0.0
209	2	0.0
121	230	0.0
190	139	0.0
237	171	0.0
154	111	0.0
99	99	0.0
89	17	0.0
244	31	0.0
32	215	0.0
107	137	0.0
218	79	0.0
238	95	0.0
20	243	0.0
27	131	0.0
23	163	0.0
99	125	0.0
273	124	0.0
72	236	0.0
193	159	0.0
67	140	0.0
214	185	0.0
237	80	0.0
226	191	0.0
84	196	0.0
105	63	0.0
215	119	0.0
193	237	0.0
195	91	0.0
273	212	0.0
82	193	0.0
18	54	0.0
161	71	0.0
67	100	0.0
313	42	0.0
193	107	0.0
291	120	0.0
17	211	0.0
11	137	0.0
215	213	0.0
149	71	0.0
254	151	0.0
22	171	0.0
183	45	0.0
249	62	0.0
161	148	0.0
29	172	0.0
192	16	0.0
300	57	0.0
187	72	0.0
297	56	0.0
153	84	0.0
73	11	0.0
115	219	0.0
39	128	0.0
64	156	0.0
275	123	0.0
302	72	0.0
168	216	0.0
270	175	0.0
96	119	0.0
253	62	0.0
234	105	0.0
261	11	0.0
278	80	0.0
242	167	0.0
147	95	0.0
6	4	0.0
150	105	0.0
46	73	0.0
111	47	0.0
208	121	0.0
36	154	0.0
113	184	0.0
109	109	0.0
65	90	0.0
74	114	0.0
310	94	0.0
21	44	0.0
112	5	0.0
61	44	0.0
144	100	0.0
226	15	0.0
8	74	0.0
59	125	0.0
172	231	0.0
296	108	0.0
85	87	0.0
171	86	0.0
132	156	0.0
72	246	0.0
202	138	0.0
145	6	0.0
54	59	0.0
246	226	0.0
168	48	0.0
48	103	0.0
229	10	0.0
247	175	0.0
300	69	0.0
224	76	0.0
18	17	0.0
196	91	0.0
227	193	0.0
193	228	0.0
72	138	0.0
222	219	0.0
207	120	0.0
185	43	0.0
178	208	0.0
161	209	0.0
173	226	0.0
153	225	0.0
177	45	0.0
292	139	0.0
73	189	0.0
224	171	0.0
68	11	0.0
218	72	0.0
189	150	0.0
309	29	0.0
208	30	0.0
167	228	0.0
43	104	0.0
62	194	0.0
273	158	0.0
37	170	0.0
313	118	0.0
58	49	0.0
32	79	0.0
2	174	0.0
210	1	0.0
218	52	0.0
166	226	0.0
47	189	0.0
13	164	0.0
98	210	0.0
244	68	0.0
226	93	0.0
132	53	0.0
80	81	0.0
301	191	0.0
232	223	0.0
148	71	0.0
247	170	0.0
69	2	0.0
282	1	0.0
277	198	0.0
40	58	0.0
162	15	0.0
121	45	0.0
110	184	0.0
82	240	0.0
211	8	0.0
21	92	0.0
242	69	0.0
166	26	0.0
99	110	0.0
82	134	0.0
28	65	0.0
252	135	0.0
239	67	0.0
37	47	0.0
51	160	0.0
80	115	0.0
284	123	0.0
132	34	0.0
13	86	0.0
229	30	0.0
142	19	0.0
256	30	0.0
137	12	0.0
293	150	0.0
266	59	0.0
180	101	0.0
112	36	0.0
111	201	0.0
172	128	0.0
16	177	0.0
83	237	0.0
181	130	0.0
213	216	0.0
43	213	0.0
304	1	0.0
173	184	0.0
159	17	0.0
19	114	0.0
223	42	0.0
251	37	0.0
107	76	0.0
281	115	0.0
121	203	0.0
34	236	0.0
187	131	0.0
78	184	0.0
108	107	0.0
270	201	0.0
88	170	0.0
306	164	0.0
69	137	0.0
68	201	0.0
166	154	0.0
292	43	0.0
2	138	0.0
268	59	0.0
200	70	0.0
90	211	0.0
278	40	0.0
188	150	0.0
286	8	0.0
284	49	0.0
250	20	0.0
205	51	0.0
309	35	0.0
168	196	0.0
309	119	0.0
124	37	0.0
209	129	0.0
147	154	0.0
299	39	0.0
206	132	0.0
279	127	0.0
69	111	0.0
87	199	0.0
204	132	0.0
47	81	0.0
311	114	0.0
62	91	0.0
3	21	0.0
204	134	0.0
90	207	0.0
68	2	0.0
51	22	0.0
118	125	0.0
283	154	0.0
83	178	0.0
52	99	0.0
302	227	0.0
57	38	0.0
226	106	0.0
61	108	0.0
46	113	0.0
257	183	0.0
148	144	0.0
2	4	0.0
69	46	0.0
134	107	0.0
202	65	0.0
295	138	0.0
311	58	0.0
292	112	0.0
309	201	0.0
307	64	0.0
300	221	0.0
236	164	0.0
227	23	0.0
108	157	0.0
308	86	0.0
151	150	0.0
33	32	0.0
60	225	0.0
167	177	0.0
191	6	0.0
289	207	0.0
8	154	0.0
152	193	0.0
118	104	0.0
295	203	0.0
306	184	0.0
37	193	0.0
63	6	0.0
276	232	0.0
30	111	0.0
140	34	0.0
165	129	0.0
10	225	0.0
114	215	0.0
298	27	0.0
89	80	0.0
180	55	0.0
14	14	0.0
70	164	0.0
228	34	0.0
114	127	0.0
211	180	0.0
125	30	0.0
191	138	0.0
137	24	0.0
68	223	0.0
55	219	0.0
285	159	0.0
247	237	0.0
57	9	0.0
14	33	0.0
173	76	0.0
106	63	0.0
140	88	0.0
280	229	0.0
297	212	0.0
230	87	0.0
13	218	0.0
39	226	0.0
172	30	0.0
45	44	0.0
315	157	0.0
87	189	0.0
63	17	0.0
232	245	0.0
139	118	0.0
93	18	0.0
171	15	0.0
197	24	0.0
62	126	0.0
219	55	0.0
287	206	0.0
63	95	0.0
290	36	0.0
247	108	0.0
151	79	0.0
283	97	0.0
292	13	0.0
78	48	0.0
313	200	0.0
167	212	0.0
15	79	0.0
59	240	0.0
268	135	0.0
