123	173	0.0
178	116	0.0
233	150	0.0
19	126	0.0
17	200	0.0
69	136	0.0
293	131	0.0
206	56	0.0
198	24	0.0
27	187	0.0
144	226	0.0
149	160	0.0
130	121	0.0
182	244	0.0
40	43	0.0
74	171	0.0
278	134	0.0
280	15	0.0
170	46	0.0
41	242	0.0
104	34	0.0
208	241	0.0
91	162	0.0
168	82	0.0
136	247	0.0
258	220	0.0
147	42	0.0
288	182	0.0
25	112	0.0
245	215	0.0
302	50	0.0
232	211	0.0
246	135	0.0
140	31	0.0
41	90	0.0
267	40	0.0
225	161	0.0
91	127	0.0
59	105	0.0
45	25	0.0
112	165	0.0
14	208	0.0
15	185	0.0
192	37	0.0
190	119	0.0
89	231	0.0
28	185	0.0
136	182	0.0
82	162	0.0
283	133	0.0
204	126	0.0
304	184	0.0
74	107	0.0
45	203	0.0
235	100	0.0
159	223	0.0
109	227	0.0
21	52	0.0
187	79	0.0
186	79	0.0
305	114	0.0
270	173	0.0
113	243	0.0
201	162	0.0
25	240	0.0
134	159	0.0
149	3	0.0
199	163	0.0
241	187	0.0
45	107	0.0
248	192	0.0
18	150	0.0
246	201	0.0
106	225	0.0
147	190	0.0
82	43	0.0
309	194	0.0
295	46	0.0
232	6	0.0
315	78	0.0
306	131	0.0
117	250	0.0
160	83	0.0
95	23	0.0
147	226	0.0
82	71	0.0
274	55	0.0
126	45	0.0
233	246	0.0
149	118	0.0
250	213	0.0
204	193	0.0
160	112	0.0
91	101	0.0
35	203	0.0
63	30	0.0
250	90	0.0
114	154	0.0
235	93	0.0
281	22	0.0
190	27	0.0
79	170	0.0
177	52	0.0
23	126	0.0
48	43	0.0
221	193	0.0
167	230	0.0
116	18	0.0
75	218	0.0
216	192	0.0
95	127	0.0
292	33	0.0
223	93	0.0
189	136	0.0
271	139	0.0
181	164	0.0
85	199	0.0
124	85	0.0
68	9	0.0
153	107	0.0
147	115	0.0
249	187	0.0
205	22	0.0
140	23	0.0
243	113	0.0
176	30	0.0
132	195	0.0
20	152	0.0
120	113	0.0
92	61	0.0
165	145	0.0
228	182	0.0
121	142	0.0
151	82	0.0
292	165	0.0
302	47	0.0
259	44	0.0
75	205	0.0
198	14	0.0
242	188	0.0
177	177	0.0
268	204	0.0
269	93	0.0
84	110	0.0
112	38	0.0
234	139	0.0
190	116	0.0
247	96	0.0
293	76	0.0
257	202	0.0
30	193	0.0
55	242	0.0
111	122	0.0
5	41	0.0
112	181	0.0
35	27	0.0
234	208	0.0
68	95	0.0
99	154	0.0
193	154	0.0
271	178	0.0
211	41	0.0
2	172	0.0
253	69	0.0
168	29	0.0
104	79	0.0
172	139	0.0
270	18	0.0
239	152	0.0
176	15	0.0
254	216	0.0
224	162	0.0
133	107	0.0
149	187	0.0
11	108	0.0
1	129	0.0
36	194	0.0
126	116	0.0
262	183	0.0
237	221	0.0
76	168	0.0
247	136	0.0
3	79	0.0
111	239	0.0
216	79	0.0
183	23	0.0
228	111	0.0
183	122	0.0
311	32	0.0
43	114	0.0
294	115	0.0
110	76	0.0
181	233	0.0
82	70	0.0
294	122	0.0
221	24	0.0
70	94	0.0
187	165	0.0
148	146	0.0
180	21	0.0
69	196	0.0
151	250	0.0
298	237	0.0
2	1	0.0
41	238	0.0
25	130	0.0
243	17	0.0
286	214	0.0
134	218	0.0
215	83	0.0
62	85	0.0
121	138	0.0
235	226	0.0
277	79	0.0
287	152	0.0
153	19	0.0
