67	38	0.0
197	232	0.0
273	15	0.0
293	206	0.0
26	81	0.0
274	59	0.0
104	247	0.0
186	56	0.0
6	10	0.0
310	167	0.0
163	163	0.0
122	126	0.0
283	109	0.0
181	228	0.0
144	122	0.0
8	191	0.0
123	200	0.0
307	195	0.0
182	243	0.0
7	25	0.0
246	217	0.0
239	41	0.0
282	19	0.0
14	67	0.0
307	75	0.0
276	62	0.0
126	47	0.0
158	179	0.0
38	148	0.0
20	185	0.0
87	236	0.0
147	152	0.0
31	226	0.0
158	24	0.0
66	131	0.0
126	46	0.0
99	139	0.0
190	79	0.0
291	81	0.0
222	212	0.0
22	62	0.0
106	161	0.0
202	82	0.0
217	174	0.0
265	123	0.0
62	185	0.0
131	221	0.0
302	89	0.0
109	145	0.0
186	42	0.0
315	234	0.0
196	97	0.0
135	80	0.0
94	110	0.0
291	60	0.0
40	106	0.0
242	2	0.0
279	85	0.0
292	143	0.0
247	218	0.0
185	60	0.0
240	8	0.0
311	22	0.0
22	102	0.0
248	26	0.0
137	38	0.0
247	101	0.0
286	246	0.0
230	229	0.0
269	126	0.0
119	114	0.0
185	203	0.0
27	214	0.0
240	212	0.0
216	55	0.0
110	11	0.0
93	222	0.0
165	226	0.0
75	104	0.0
30	147	0.0
145	235	0.0
35	87	0.0
226	33	0.0
117	204	0.0
265	244	0.0
27	192	0.0
288	217	0.0
110	110	0.0
42	225	0.0
214	198	0.0
281	136	0.0
60	154	0.0
94	104	0.0
227	152	0.0
170	195	0.0
3	25	0.0
221	87	0.0
244	211	0.0
279	153	0.0
122	229	0.0
197	85	0.0
144	82	0.0
14	173	0.0
195	103	0.0
88	163	0.0
130	111	0.0
278	207	0.0
186	250	0.0
109	172	0.0
309	149	0.0
187	117	0.0
100	190	0.0
46	90	0.0
56	90	0.0
59	101	0.0
314	73	0.0
247	168	0.0
34	154	0.0
130	159	0.0
218	198	0.0
296	193	0.0
45	98	0.0
224	216	0.0
152	98	0.0
12	7	0.0
18	204	0.0
111	155	0.0
104	178	0.0
108	83	0.0
138	111	0.0
31	123	0.0
249	111	0.0
147	17	0.0
199	182	0.0
207	56	0.0
174	21	0.0
181	123	0.0
258	243	0.0
87	97	0.0
