75	177	0.0
255	112	0.0
47	89	0.0
57	119	0.0
207	132	0.0
171	219	0.0
186	5	0.0
292	208	0.0
284	173	0.0
285	86	0.0
64	91	0.0
78	124	0.0
197	137	0.0
213	22	0.0
71	127	0.0
100	178	0.0
123	212	0.0
66	8	0.0
267	62	0.0
274	132	0.0
293	205	0.0
147	68	0.0
67	47	0.0
245	201	0.0
108	213	0.0
257	186	0.0
315	244	0.0
96	149	0.0
108	244	0.0
192	193	0.0
115	122	0.0
62	231	0.0
162	164	0.0
14	222	0.0
221	230	0.0
265	30	0.0
129	63	0.0
242	185	0.0
20	245	0.0
101	209	0.0
168	110	0.0
295	56	0.0
258	213	0.0
204	144	0.0
189	93	0.0
36	108	0.0
315	177	0.0
3	236	0.0
278	239	0.0
183	119	0.0
99	38	0.0
98	56	0.0
287	244	0.0
311	191	0.0
59	212	0.0
199	196	0.0
248	17	0.0
262	149	0.0
155	55	0.0
150	162	0.0
218	114	0.0
119	221	0.0
253	168	0.0
183	144	0.0
45	164	0.0
261	71	0.0
112	67	0.0
246	46	0.0
273	24	0.0
156	92	0.0
314	130	0.0
167	141	0.0
269	86	0.0
194	38	0.0
20	230	0.0
225	112	0.0
11	44	0.0
286	237	0.0
274	16	0.0
27	64	0.0
17	105	0.0
200	148	0.0
261	250	0.0
253	53	0.0
227	123	0.0
124	173	0.0
239	55	0.0
276	38	0.0
305	54	0.0
207	143	0.0
121	241	0.0
43	223	0.0
277	124	0.0
14	76	0.0
22	160	0.0
201	242	0.0
47	62	0.0
285	213	0.0
246	28	0.0
158	171	0.0
8	55	0.0
163	173	0.0
287	197	0.0
230	58	0.0
254	12	0.0
70	245	0.0
134	77	0.0
245	228	0.0
177	62	0.0
29	161	0.0
50	248	0.0
28	164	0.0
307	57	0.0
288	63	0.0
80	80	0.0
58	131	0.0
101	163	0.0
192	63	0.0
212	172	0.0
158	72	0.0
68	233	0.0
83	195	0.0
242	233	0.0
88	30	0.0
297	22	0.0
9	172	0.0
65	79	0.0
269	11	0.0
281	134	0.0
145	24	0.0
177	229	0.0
246	153	0.0
222	5	0.0
129	62	0.0
180	33	0.0
192	235	0.0
270	172	0.0
26	46	0.0
290	158	0.0
123	239	0.0
243	4	0.0
214	99	0.0
292	220	0.0
151	165	0.0
102	169	0.0
4	196	0.0
59	103	0.0
224	26	0.0
254	159	0.0
168	72	0.0
241	141	0.0
301	93	0.0
11	127	0.0
135	246	0.0
109	44	0.0
35	102	0.0
276	80	0.0
220	31	0.0
206	112	0.0
261	118	0.0
204	163	0.0
9	102	0.0
26	102	0.0
16	105	0.0
249	39	0.0
42	199	0.0
94	227	0.0
146	163	0.0
156	133	0.0
226	162	0.0
52	28	0.0
10	47	0.0
109	219	0.0
149	205	0.0
200	187	0.0
73	123	0.0
117	248	0.0
10	117	0.0
31	77	0.0
42	137	0.0
18	18	0.0
107	222	0.0
173	126	0.0
233	28	0.0
212	8	0.0
185	86	0.0
63	204	0.0
17	236	0.0
224	16	0.0
38	226	0.0
110	155	0.0
82	238	0.0
84	82	0.0
304	229	0.0
143	17	0.0
